,postal,lat,lng,searchval,block,street_name,building,address,postal.1
12,768077,1.438472634,103.8298936,1 CANBERRA,23,CANBERRA DR,1 CANBERRA,23 CANBERRA DR 1 CANBERRA SINGAPORE 768077,768077
13,768078,1.438241407,103.8300291,1 CANBERRA,25,CANBERRA DR,1 CANBERRA,25 CANBERRA DR 1 CANBERRA SINGAPORE 768078,768078
14,768101,1.437691999,103.8302776,1 CANBERRA,1,CANBERRA DR,1 CANBERRA,1 CANBERRA DR 1 CANBERRA SINGAPORE 768101,768101
15,768102,1.437605439,103.8300756,1 CANBERRA,3,CANBERRA DR,1 CANBERRA,3 CANBERRA DR 1 CANBERRA SINGAPORE 768102,768102
16,768103,1.437511342,103.8298271,1 CANBERRA,5,CANBERRA DR,1 CANBERRA,5 CANBERRA DR 1 CANBERRA SINGAPORE 768103,768103
17,486058,1.33675304,103.9637134,1 CHANGI BUSINESS PK AVE 1 SINGAPORE 486058,1,CHANGI BUSINESS PK AVE 1,NIL,1 CHANGI BUSINESS PK AVE 1 SINGAPORE 486058,486058
18,498789,1.353462156,103.9684138,1 CHANGI NTH ST 1 SINGAPORE 498789,1,CHANGI NTH ST 1,NIL,1 CHANGI NTH ST 1 SINGAPORE 498789,498789
19,486070,1.334177223,103.9519506,1 CHANGI STH LANE SINGAPORE 486070,1,CHANGI STH LANE,NIL,1 CHANGI STH LANE SINGAPORE 486070,486070
20,249807,1.29955115,103.8200308,1 CHATSWORTH PK SINGAPORE 249807,1,CHATSWORTH PK,NIL,1 CHATSWORTH PK SINGAPORE 249807,249807
21,679443,1.369782929,103.7720866,1 CHESTNUT CL SINGAPORE 679443,1,CHESTNUT CL,NIL,1 CHESTNUT CL SINGAPORE 679443,679443
22,679119,1.367430549,103.7689255,1 CHESTNUT TER SINGAPORE 679119,1,CHESTNUT TER,NIL,1 CHESTNUT TER SINGAPORE 679119,679119
23,359661,1.346227618,103.8634751,1 CLIFTON VALE SINGAPORE 359661,1,CLIFTON VALE,NIL,1 CLIFTON VALE SINGAPORE 359661,359661
24,789872,1.38880269,103.840229,1 COUNTRYSIDE PL SINGAPORE 789872,1,COUNTRYSIDE PL,NIL,1 COUNTRYSIDE PL SINGAPORE 789872,789872
25,789767,1.39127006,103.837257,1 COUNTRYSIDE RD SINGAPORE 789767,1,COUNTRYSIDE RD,NIL,1 COUNTRYSIDE RD SINGAPORE 789767,789767
26,539540,1.347324331,103.8906871,1 DEFU AVE 1 SINGAPORE 539540,1,DEFU AVE 1,NIL,1 DEFU AVE 1 SINGAPORE 539540,539540
27,109841,1.282431349,103.8050324,1 DEPOT CL SINGAPORE 109841,1,DEPOT CL,NIL,1 DEPOT CL SINGAPORE 109841,109841
28,400001,1.320657645,103.9024634,1 EUNOS CRES SINGAPORE 400001,1,EUNOS CRES,NIL,1 EUNOS CRES SINGAPORE 400001,400001
29,49246,1.282240861,103.8512866,1 FINLAYSON GREEN SINGAPORE 049246,1,FINLAYSON GREEN,NIL,1 FINLAYSON GREEN SINGAPORE 049246,49246
30,629728,1.324111406,103.6927992,1 FIRST LOK YANG RD SINGAPORE 629728,1,FIRST LOK YANG RD,NIL,1 FIRST LOK YANG RD SINGAPORE 629728,629728
31,428471,1.30684598,103.903312,1 FOWLIE RD SINGAPORE 428471,1,FOWLIE RD,NIL,1 FOWLIE RD SINGAPORE 428471,428471
32,349544,1.328821385,103.8733143,1 GENTING LANE SINGAPORE 349544,1,GENTING LANE,NIL,1 GENTING LANE SINGAPORE 349544,349544
33,258896,1.311514807,103.8347745,1 GOODWOOD HILL SINGAPORE 258896,1,GOODWOOD HILL,NIL,1 GOODWOOD HILL SINGAPORE 258896,258896
34,489572,1.336699983,103.9539232,1 GUAN SOON AVE SINGAPORE 489572,1,GUAN SOON AVE,NIL,1 GUAN SOON AVE SINGAPORE 489572,489572
35,399870,1.309889165,103.8810163,1 GUILLEMARD LANE SINGAPORE 399870,1,GUILLEMARD LANE,NIL,1 GUILLEMARD LANE SINGAPORE 399870,399870
36,271001,1.309219378,103.7967324,1 HOLLAND CL SINGAPORE 271001,1,HOLLAND CL,NIL,1 HOLLAND CL SINGAPORE 271001,271001
37,209037,1.307785095,103.857011,1 JLN BERSEH SINGAPORE 209037,1,JLN BERSEH,NIL,1 JLN BERSEH SINGAPORE 209037,209037
38,159402,1.285168242,103.8101037,1 JLN KILANG SINGAPORE 159402,1,JLN KILANG,NIL,1 JLN KILANG SINGAPORE 159402,159402
39,359155,1.346628174,103.8700699,1 JLN LATEH SINGAPORE 359155,1,JLN LATEH,NIL,1 JLN LATEH SINGAPORE 359155,359155
40,368888,1.328948389,103.8832358,1 JLN MELATI SINGAPORE 368888,1,JLN MELATI,NIL,1 JLN MELATI SINGAPORE 368888,368888
41,628942,1.322893569,103.669335,1 JOO KOON WAY SINGAPORE 628942,1,JOO KOON WAY,NIL,1 JOO KOON WAY SINGAPORE 628942,628942
42,339263,1.312463758,103.8642684,1 KALLANG JUNCTION SINGAPORE 339263,1,KALLANG JUNCTION,NIL,1 KALLANG JUNCTION SINGAPORE 339263,339263
43,339211,1.317658919,103.8670359,1 KALLANG PL SINGAPORE 339211,1,KALLANG PL,NIL,1 KALLANG PL SINGAPORE 339211,339211
44,349276,1.326563302,103.8735345,1 KALLANG SECTOR SINGAPORE 349276,1,KALLANG SECTOR,NIL,1 KALLANG SECTOR SINGAPORE 349276,349276
45,248922,1.296021602,103.8155641,1 KAY SIANG RD SINGAPORE 248922,1,KAY SIANG RD,NIL,1 KAY SIANG RD SINGAPORE 248922,248922
46,457023,1.309995139,103.9288384,1 KEE SUN AVE SINGAPORE 457023,1,KEE SUN AVE,NIL,1 KEE SUN AVE SINGAPORE 457023,457023
47,89109,1.278918321,103.841422,1 KEONG SAIK RD SINGAPORE 089109,1,KEONG SAIK RD,NIL,1 KEONG SAIK RD SINGAPORE 089109,89109
48,466042,1.319781232,103.9511882,1 KEW CRES SINGAPORE 466042,1,KEW CRES,NIL,1 KEW CRES SINGAPORE 466042,466042
49,467993,1.318830463,103.9519099,1 KEW DR SINGAPORE 467993,1,KEW DR,NIL,1 KEW DR SINGAPORE 467993,467993
50,466034,1.32038399,103.9495488,1 KEW TER SINGAPORE 466034,1,KEW TER,NIL,1 KEW TER SINGAPORE 466034,466034
51,628818,1.329805276,103.6959116,1 KIAN TECK DR SINGAPORE 628818,1,KIAN TECK DR,NIL,1 KIAN TECK DR SINGAPORE 628818,628818
52,426887,1.307532135,103.9083073,1 KUO CHUAN AVE SINGAPORE 426887,1,KUO CHUAN AVE,NIL,1 KUO CHUAN AVE SINGAPORE 426887,426887
53,417530,1.326880037,103.9134363,1 LENGKONG LIMA SINGAPORE 417530,1,LENGKONG LIMA,NIL,1 LENGKONG LIMA SINGAPORE 417530,417530
54,288682,1.330323086,103.8008032,1 LINDEN DR SINGAPORE 288682,1,LINDEN DR,NIL,1 LINDEN DR SINGAPORE 288682,288682
55,536299,1.339050699,103.8852707,1 LOR PAYA LEBAR SINGAPORE 536299,1,LOR PAYA LEBAR,NIL,1 LOR PAYA LEBAR SINGAPORE 536299,536299
56,438039,1.299685156,103.8894409,1 MARGATE RD SINGAPORE 438039,1,MARGATE RD,NIL,1 MARGATE RD SINGAPORE 438039,438039
57,556602,1.359674969,103.8726036,1 MARLENE AVE SINGAPORE 556602,1,MARLENE AVE,NIL,1 MARLENE AVE SINGAPORE 556602,556602
58,200001,1.307582302,103.8589674,1 MAUDE RD SINGAPORE 200001,1,MAUDE RD,NIL,1 MAUDE RD SINGAPORE 200001,200001
59,308143,1.31908637,103.8470536,1 MOULMEIN RISE,1,MOULMEIN RISE,1 MOULMEIN RISE,1 MOULMEIN RISE 1 MOULMEIN RISE SINGAPORE 308143,308143
60,536196,1.34213681,103.8850129,1 NEW INDUSTRIAL RD SINGAPORE 536196,1,NEW INDUSTRIAL RD,NIL,1 NEW INDUSTRIAL RD SINGAPORE 536196,536196
61,128461,1.301657268,103.7614222,1 PANDAN CRES SINGAPORE 128461,1,PANDAN CRES,NIL,1 PANDAN CRES SINGAPORE 128461,128461
62,627576,1.320949256,103.7025847,1 PIONEER TURN SINGAPORE 627576,1,PIONEER TURN,NIL,1 PIONEER TURN SINGAPORE 627576,627576
63,367981,1.333266934,103.8865332,1 PLAYFAIR RD SINGAPORE 367981,1,PLAYFAIR RD,NIL,1 PLAYFAIR RD SINGAPORE 367981,367981
64,437487,1.307091122,103.895087,1 POOLE RD SINGAPORE 437487,1,POOLE RD,NIL,1 POOLE RD SINGAPORE 437487,437487
65,535814,1.343484422,103.8833715,1 ROCHDALE RD SINGAPORE 535814,1,ROCHDALE RD,NIL,1 ROCHDALE RD SINGAPORE 535814,535814
66,807505,1.386042499,103.8587938,1 SARACA DR SINGAPORE 807505,1,SARACA DR,NIL,1 SARACA DR SINGAPORE 807505,807505
67,266675,1.329267027,103.8001367,1 SECOND AVE SINGAPORE 266675,1,SECOND AVE,NIL,1 SECOND AVE SINGAPORE 266675,266675
68,466889,1.317506602,103.9380583,1 SENNETT LANE SINGAPORE 466889,1,SENNETT LANE,NIL,1 SENNETT LANE SINGAPORE 466889,466889
69,628128,1.307996888,103.6956731,1 SHIPYARD RD SINGAPORE 628128,1,SHIPYARD RD,NIL,1 SHIPYARD RD SINGAPORE 628128,628128
70,786162,1.405558696,103.8236366,1 SPRINGSIDE CRES SINGAPORE 786162,1,SPRINGSIDE CRES,NIL,1 SPRINGSIDE CRES SINGAPORE 786162,786162
71,786932,1.403059092,103.8196361,1 SPRINGSIDE GREEN SINGAPORE 786932,1,SPRINGSIDE GREEN,NIL,1 SPRINGSIDE GREEN SINGAPORE 786932,786932
72,786404,1.404415113,103.8218242,1 SPRINGSIDE PL SINGAPORE 786404,1,SPRINGSIDE PL,NIL,1 SPRINGSIDE PL SINGAPORE 786404,786404
73,786224,1.406303697,103.8217676,1 SPRINGSIDE RD SINGAPORE 786224,1,SPRINGSIDE RD,NIL,1 SPRINGSIDE RD SINGAPORE 786224,786224
74,535233,1.348484859,103.8853027,1 TAI KENG TER SINGAPORE 535233,1,TAI KENG TER,NIL,1 TAI KENG TER SINGAPORE 535233,535233
75,276337,1.311282883,103.7994499,1 TAMAN WARNA SINGAPORE 276337,1,TAMAN WARNA,NIL,1 TAMAN WARNA SINGAPORE 276337,276337
76,639125,1.328616109,103.6448468,1 TUAS AVE 10 SINGAPORE 639125,1,TUAS AVE 10,NIL,1 TUAS AVE 10 SINGAPORE 639125,639125
77,638481,1.320811797,103.6643923,1 TUAS RD SINGAPORE 638481,1,TUAS RD,NIL,1 TUAS RD SINGAPORE 638481,638481
78,58400,1.288268616,103.8485498,1 UPP CIRCULAR RD SINGAPORE 058400,1,UPP CIRCULAR RD,NIL,1 UPP CIRCULAR RD SINGAPORE 058400,58400
79,266547,1.318842773,103.8036998,1 VICTORIA PK CL SINGAPORE 266547,1,VICTORIA PK CL,NIL,1 VICTORIA PK CL SINGAPORE 266547,266547
80,738972,1.45614942,103.8012736,1 WOODLANDS AVE 8 SINGAPORE 738972,1,WOODLANDS AVE 8,NIL,1 WOODLANDS AVE 8 SINGAPORE 738972,738972
81,768923,1.440321001,103.8405757,1 YISHUN AVE 7 SINGAPORE 768923,1,YISHUN AVE 7,NIL,1 YISHUN AVE 7 SINGAPORE 768923,768923
82,469879,1.326447864,103.9498374,10 BEDOK CL SINGAPORE 469879,10,BEDOK CL,NIL,10 BEDOK CL SINGAPORE 469879,469879
83,269908,1.314049435,103.799003,10 BELMONT RD SINGAPORE 269908,10,BELMONT RD,NIL,10 BELMONT RD SINGAPORE 269908,269908
84,109918,1.268181745,103.8112204,10 BT CHERMIN RD SINGAPORE 109918,10,BT CHERMIN RD,NIL,10 BT CHERMIN RD SINGAPORE 109918,109918
85,648165,1.354618893,103.7093813,10 BULIM AVE SINGAPORE 648165,10,BULIM AVE,NIL,10 BULIM AVE SINGAPORE 648165,648165
86,467010,1.327275724,103.9248036,10 CHAI CHEE RD SINGAPORE 467010,10,CHAI CHEE RD,NIL,10 CHAI CHEE RD SINGAPORE 467010,467010
87,499739,1.320199249,103.9696159,10 CHANGI COAST WALK SINGAPORE 499739,10,CHANGI COAST WALK,NIL,10 CHANGI COAST WALK SINGAPORE 499739,499739
88,486596,1.331881104,103.9618107,10 CHANGI STH ST 2 SINGAPORE 486596,10,CHANGI STH ST 2,NIL,10 CHANGI STH ST 2 SINGAPORE 486596,486596
89,486147,1.329281067,103.9656211,10 CHANGI STH ST 3 SINGAPORE 486147,10,CHANGI STH ST 3,NIL,10 CHANGI STH ST 3 SINGAPORE 486147,486147
90,269242,1.316271816,103.7910905,10 CORONATION RD WEST SINGAPORE 269242,10,CORONATION RD WEST,NIL,10 CORONATION RD WEST SINGAPORE 269242,269242
91,789776,1.390451216,103.8385546,10 COUNTRYSIDE RD SINGAPORE 789776,10,COUNTRYSIDE RD,NIL,10 COUNTRYSIDE RD SINGAPORE 789776,789776
92,789726,1.38845619,103.8401434,10 COUNTRYSIDE VIEW SINGAPORE 789726,10,COUNTRYSIDE VIEW,NIL,10 COUNTRYSIDE VIEW SINGAPORE 789726,789726
93,439387,1.305173776,103.8874114,10 CRANBORNE RD SINGAPORE 439387,10,CRANBORNE RD,NIL,10 CRANBORNE RD SINGAPORE 439387,439387
94,138683,1.301008738,103.7801253,10 DOVER DR SINGAPORE 138683,10,DOVER DR,NIL,10 DOVER DR SINGAPORE 138683,138683
95,557733,1.358084803,103.8687221,10 GRACE WALK SINGAPORE 557733,10,GRACE WALK,NIL,10 GRACE WALK SINGAPORE 557733,557733
96,629523,1.310227558,103.6660628,10 GUL CRES SINGAPORE 629523,10,GUL CRES,NIL,10 GUL CRES SINGAPORE 629523,629523
97,489372,1.340286459,103.9543786,10 HARVEY CRES SINGAPORE 489372,10,HARVEY CRES,NIL,10 HARVEY CRES SINGAPORE 489372,489372
98,219401,1.312595724,103.848059,10 HERTFORD RD SINGAPORE 219401,10,HERTFORD RD,NIL,10 HERTFORD RD SINGAPORE 219401,219401
99,89315,1.274402376,103.841695,10 HOE CHIANG RD SINGAPORE 089315,10,HOE CHIANG RD,NIL,10 HOE CHIANG RD SINGAPORE 089315,89315
100,548853,1.358992512,103.8746777,10 HONG LEE PL SINGAPORE 548853,10,HONG LEE PL,NIL,10 HONG LEE PL SINGAPORE 548853,548853
101,369369,1.33111144,103.883452,10 JLN BELANGKAS SINGAPORE 369369,10,JLN BELANGKAS,NIL,10 JLN BELANGKAS SINGAPORE 369369,369369
102,278206,1.311534258,103.7985921,10 JLN KELABU ASAP SINGAPORE 278206,10,JLN KELABU ASAP,NIL,10 JLN KELABU ASAP SINGAPORE 278206,278206
103,128797,1.315979726,103.760248,10 JLN LEMPENG SINGAPORE 128797,10,JLN LEMPENG,NIL,10 JLN LEMPENG SINGAPORE 128797,128797
104,468480,1.322167124,103.9470649,10 JLN LIMAU BALI SINGAPORE 468480,10,JLN LIMAU BALI,NIL,10 JLN LIMAU BALI SINGAPORE 468480,468480
105,488393,1.346279354,103.9616801,10 JLN PELATOK SINGAPORE 488393,10,JLN PELATOK,NIL,10 JLN PELATOK SINGAPORE 488393,488393
106,488259,1.347035357,103.9603991,10 JLN SEGAM SINGAPORE 488259,10,JLN SEGAM,NIL,10 JLN SEGAM SINGAPORE 488259,488259
107,548480,1.3584174,103.8787449,10 JANSEN CL SINGAPORE 548480,10,JANSEN CL,NIL,10 JANSEN CL SINGAPORE 548480,548480
108,89264,1.279733932,103.8419398,10 JIAK CHUAN RD SINGAPORE 089264,10,JIAK CHUAN RD,NIL,10 JIAK CHUAN RD SINGAPORE 089264,89264
109,128536,1.305288192,103.7652784,10 JUBILEE RD SINGAPORE 128536,10,JUBILEE RD,NIL,10 JUBILEE RD SINGAPORE 128536,128536
110,466024,1.320067152,103.9495354,10 KEW WALK SINGAPORE 466024,10,KEW WALK,NIL,10 KEW WALK SINGAPORE 466024,466024
111,98152,1.249168897,103.8401173,10 LAKESHORE VIEW SINGAPORE 098152,10,LAKESHORE VIEW,NIL,10 LAKESHORE VIEW SINGAPORE 098152,98152
112,628631,1.324979076,103.6930479,10 LOK YANG WAY SINGAPORE 628631,10,LOK YANG WAY,NIL,10 LOK YANG WAY SINGAPORE 628631,628631
113,456846,1.316021621,103.9286653,10 LOR ABU TALIB SINGAPORE 456846,10,LOR ABU TALIB,NIL,10 LOR ABU TALIB SINGAPORE 456846,456846
114,425796,1.312795149,103.907341,10 LOR J TELOK KURAU SINGAPORE 425796,10,LOR J TELOK KURAU,NIL,10 LOR J TELOK KURAU SINGAPORE 425796,425796
115,416808,1.319441924,103.9118524,10 LOR MYDIN SINGAPORE 416808,10,LOR MYDIN,NIL,10 LOR MYDIN SINGAPORE 416808,416808
116,556622,1.360560484,103.8719623,10 MARLENE AVE SINGAPORE 556622,10,MARLENE AVE,NIL,10 MARLENE AVE SINGAPORE 556622,556622
117,358425,1.344760992,103.8615753,10 MUSWELL HILL SINGAPORE 358425,10,MUSWELL HILL,NIL,10 MUSWELL HILL SINGAPORE 358425,358425
118,190010,1.30555234,103.8635628,10 NTH BRIDGE RD SINGAPORE 190010,10,NTH BRIDGE RD,NIL,10 NTH BRIDGE RD SINGAPORE 190010,190010
119,276768,1.330754734,103.7911914,10 OAK AVE SINGAPORE 276768,10,OAK AVE,NIL,10 OAK AVE SINGAPORE 276768,276768
120,738260,1.426630948,103.7790121,10 OAKWOOD GROVE SINGAPORE 738260,10,OAKWOOD GROVE,NIL,10 OAKWOOD GROVE SINGAPORE 738260,738260
121,128466,1.305564229,103.7592759,10 PANDAN CRES SINGAPORE 128466,10,PANDAN CRES,NIL,10 PANDAN CRES SINGAPORE 128466,128466
122,628566,1.312138072,103.6934439,10 PIONEER CRES SINGAPORE 628566,10,PIONEER CRES,NIL,10 PIONEER CRES SINGAPORE 628566,628566
123,88702,1.273493816,103.8333561,10 RAEBURN PK SINGAPORE 088702,10,RAEBURN PK,NIL,10 RAEBURN PK SINGAPORE 088702,88702
124,467222,1.316661921,103.9421576,10 RIVIERA DR SINGAPORE 467222,10,RIVIERA DR,NIL,10 RIVIERA DR SINGAPORE 467222,467222
125,117684,1.288501609,103.7795434,10 SCIENCE PK RD SINGAPORE 117684,10,SCIENCE PK RD,NIL,10 SCIENCE PK RD SINGAPORE 117684,117684
126,424227,1.306104348,103.9060813,10 SEA AVE SINGAPORE 424227,10,SEA AVE,NIL,10 SEA AVE SINGAPORE 424227,424227
127,288353,1.325808254,103.8125169,10 SHELFORD,10,SHELFORD RD,10 SHELFORD,10 SHELFORD RD 10 SHELFORD SINGAPORE 288353,288353
128,627814,1.303245689,103.6843987,10 SHIPYARD CRES SINGAPORE 627814,10,SHIPYARD CRES,NIL,10 SHIPYARD CRES SINGAPORE 627814,627814
129,787916,1.397338704,103.8204766,10 SPRINGLEAF VIEW SINGAPORE 787916,10,SPRINGLEAF VIEW,NIL,10 SPRINGLEAF VIEW SINGAPORE 787916,787916
130,787006,1.402784344,103.8189702,10 SPRINGSIDE AVE SINGAPORE 787006,10,SPRINGSIDE AVE,NIL,10 SPRINGSIDE AVE SINGAPORE 787006,787006
131,424073,1.308214116,103.9069585,10 STANGEE PL SINGAPORE 424073,10,STANGEE PL,NIL,10 STANGEE PL SINGAPORE 424073,424073
132,597236,1.329498557,103.7684498,10 SUNSET VALE SINGAPORE 597236,10,SUNSET VALE,NIL,10 SUNSET VALE SINGAPORE 597236,597236
133,276347,1.311261187,103.7990667,10 TAMAN WARNA SINGAPORE 276347,10,TAMAN WARNA,NIL,10 TAMAN WARNA SINGAPORE 276347,276347
134,528529,1.377025111,103.9212682,10 TAMPINES INDUSTRIAL DR SINGAPORE 528529,10,TAMPINES INDUSTRIAL DR,NIL,10 TAMPINES INDUSTRIAL DR SINGAPORE 528529,528529
135,609037,1.304484056,103.7385811,10 TANJONG PENJURU SINGAPORE 609037,10,TANJONG PENJURU,NIL,10 TANJONG PENJURU SINGAPORE 609037,609037
136,608923,1.324239175,103.7416278,10 TEBAN GDNS CRES SINGAPORE 608923,10,TEBAN GDNS CRES,NIL,10 TEBAN GDNS CRES SINGAPORE 608923,608923
137,423483,1.313924643,103.9013208,10 TEMBELING LANE SINGAPORE 423483,10,TEMBELING LANE,NIL,10 TEMBELING LANE SINGAPORE 423483,423483
138,545697,1.362022139,103.8796193,10 TEOW HOCK AVE SINGAPORE 545697,10,TEOW HOCK AVE,NIL,10 TEOW HOCK AVE SINGAPORE 545697,545697
139,608597,1.336515314,103.7511843,10 TOH GUAN RD EAST SINGAPORE 608597,10,TOH GUAN RD EAST,NIL,10 TOH GUAN RD EAST SINGAPORE 608597,608597
140,638645,1.323607138,103.6571605,10 TUAS DR 2 SINGAPORE 638645,10,TUAS DR 2,NIL,10 TUAS DR 2 SINGAPORE 638645,638645
141,638377,1.33555153,103.6445896,10 TUAS WEST RD SINGAPORE 638377,10,TUAS WEST RD,NIL,10 TUAS WEST RD SINGAPORE 638377,638377
142,618302,1.324775725,103.7157636,10 TUKANG INNOVATION DR SINGAPORE 618302,10,TUKANG INNOVATION DR,NIL,10 TUKANG INNOVATION DR SINGAPORE 618302,618302
143,367904,1.333793606,103.8821676,10 UPP ALJUNIED LINK SINGAPORE 367904,10,UPP ALJUNIED LINK,NIL,10 UPP ALJUNIED LINK SINGAPORE 367904,367904
144,436665,1.30334023,103.8956309,10 WILKINSON RD SINGAPORE 436665,10,WILKINSON RD,NIL,10 WILKINSON RD SINGAPORE 436665,436665
145,738396,1.452748387,103.8040326,10 WOODLANDS WALK SINGAPORE 738396,10,WOODLANDS WALK,NIL,10 WOODLANDS WALK SINGAPORE 738396,738396
146,638141,1.339213528,103.6912341,10 YUNNAN WALK 2 SINGAPORE 638141,10,YUNNAN WALK 2,NIL,10 YUNNAN WALK 2 SINGAPORE 638141,638141
147,679057,1.364083567,103.772345,100 DAIRY FARM RD SINGAPORE 679057,100,DAIRY FARM RD,NIL,100 DAIRY FARM RD SINGAPORE 679057,679057
148,289561,1.336055209,103.8003559,100 ENG NEO AVE SINGAPORE 289561,100,ENG NEO AVE,NIL,100 ENG NEO AVE SINGAPORE 289561,289561
149,118518,1.275429657,103.7957637,100 PASIR PANJANG,100,PASIR PANJANG RD,100 PASIR PANJANG,100 PASIR PANJANG RD 100 PASIR PANJANG SINGAPORE 118518,118518
150,208024,1.307771452,103.8558456,100 ROWELL RD SINGAPORE 208024,100,ROWELL RD,NIL,100 ROWELL RD SINGAPORE 208024,208024
151,596556,1.337133627,103.7709905,100 TOH YI DR SINGAPORE 596556,100,TOH YI DR,NIL,100 TOH YI DR SINGAPORE 596556,596556
152,159455,1.284912899,103.8127943,1001 JLN BT MERAH SINGAPORE 159455,1001,JLN BT MERAH,NIL,1001 JLN BT MERAH SINGAPORE 159455,159455
153,159456,1.284180873,103.8125994,1002 JLN BT MERAH SINGAPORE 159456,1002,JLN BT MERAH,NIL,1002 JLN BT MERAH SINGAPORE 159456,159456
154,159836,1.283477238,103.8137181,1003 BT MERAH CTRL SINGAPORE 159836,1003,BT MERAH CTRL,NIL,1003 BT MERAH CTRL SINGAPORE 159836,159836
155,318995,1.343613823,103.8469171,1004 TOA PAYOH NTH SINGAPORE 318995,1004,TOA PAYOH NTH,NIL,1004 TOA PAYOH NTH SINGAPORE 318995,318995
156,534743,1.362542765,103.8872334,1005B UPP SERANGOON RD SINGAPORE 534743,1005B,UPP SERANGOON RD,NIL,1005B UPP SERANGOON RD SINGAPORE 534743,534743
157,318996,1.343014497,103.8459721,1008 TOA PAYOH NTH SINGAPORE 318996,1008,TOA PAYOH NTH,NIL,1008 TOA PAYOH NTH SINGAPORE 318996,318996
158,438145,1.311676524,103.8918265,100A LIM AH WOO RD SINGAPORE 438145,100A,LIM AH WOO RD,NIL,100A LIM AH WOO RD SINGAPORE 438145,438145
159,596558,1.337111807,103.7712676,100B TOH YI DR SINGAPORE 596558,100B,TOH YI DR,NIL,100B TOH YI DR SINGAPORE 596558,596558
160,498793,1.375347643,104.0032182,101 ALPS AVE SINGAPORE 498793,101,ALPS AVE,NIL,101 ALPS AVE SINGAPORE 498793,498793
161,789836,1.389381445,103.8402314,101 COUNTRYSIDE RD SINGAPORE 789836,101,COUNTRYSIDE RD,NIL,101 COUNTRYSIDE RD SINGAPORE 789836,789836
162,428796,1.305729607,103.9042439,101 EAST COAST RD SINGAPORE 428796,101,EAST COAST RD,NIL,101 EAST COAST RD SINGAPORE 428796,428796
163,268867,1.317249952,103.805979,101 EMPRESS RD SINGAPORE 268867,101,EMPRESS RD,NIL,101 EMPRESS RD SINGAPORE 268867,268867
164,427159,1.315078572,103.9136303,101 JOO CHIAT WALK SINGAPORE 427159,101,JOO CHIAT WALK,NIL,101 JOO CHIAT WALK SINGAPORE 427159,427159
165,639581,1.322388724,103.6467198,101 PIONEER RD SINGAPORE 639581,101,PIONEER RD,NIL,101 PIONEER RD SINGAPORE 639581,639581
166,628172,1.325811039,103.6920189,101 SECOND LOK YANG RD SINGAPORE 628172,101,SECOND LOK YANG RD,NIL,101 SECOND LOK YANG RD SINGAPORE 628172,628172
167,807117,1.386533152,103.8725758,101 SELETAR HILLS DR SINGAPORE 807117,101,SELETAR HILLS DR,NIL,101 SELETAR HILLS DR SINGAPORE 807117,807117
168,455239,1.313659902,103.928804,101 UPP EAST COAST RD SINGAPORE 455239,101,UPP EAST COAST RD,NIL,101 UPP EAST COAST RD SINGAPORE 455239,455239
169,639606,1.322808416,103.6462804,101A PIONEER RD SINGAPORE 639606,101A,PIONEER RD,NIL,101A PIONEER RD SINGAPORE 639606,639606
170,229695,1.307514022,103.8373229,102 CAIRNHILL RD SINGAPORE 229695,102,CAIRNHILL RD,NIL,102 CAIRNHILL RD SINGAPORE 229695,229695
